Heading,Link,Summary,Date
iPad app helps astronauts track dietary intake,http://economictimes.indiatimes.com/news/science/ipad-app-helps-astronauts-track-dietary-intake/articleshow/54829140.cms,"Washington, Oct 13 (IANS) An iPad app, designed specifically for use in space, simplifies the way astronauts track their dietary intake and offers greater insight for physicians and researchers on the Earth looking to keep crews healthy and fit, NASA said.","Oct 13, 2016, 02:05 PM IST"
Samsung revises down Q3 earnings after discontinuing Galaxy Note 7,http://economictimes.indiatimes.com/news/science/samsung-revises-down-q3-earnings-after-discontinuing-galaxy-note-7/articleshow/54809875.cms,"Seoul, Oct 12 (IANS) Hit by the Galaxy Note 7 debacle, Samsung Electronics on Wednesday revised down its preliminary figure for the third-quarter earnings to $4.6 billion -- showing a massive $2.4 billion loss from the earlier preliminary guidance.","Oct 12, 2016, 02:52 PM IST"
NASA resupply mission to space station postponed,http://economictimes.indiatimes.com/news/science/nasa-resupply-mission-to-space-station-postponed/articleshow/54807141.cms,"Washington, Oct 12 (IANS) The US space agency and its partner Orbital ATK have postponed the launch of the companys next commercial resupply mission to the International Space Station to no earlier than October 16, as the agency prepares for tropical storm Nicole at its tracking site in Bermuda.","Oct 12, 2016, 11:42 AM IST"
Green groups call for deal to cut down super pollutants,http://economictimes.indiatimes.com/news/science/green-groups-call-for-deal-to-cut-down-super-pollutants/articleshow/54813028.cms,"Kigali (Rwanda), Oct 12 (IANS) Environmental groups on Wednesday urged world leaders to come together for an ambitious deal to cut down heat-trapping super pollutants like hydrofluorocarbons and reaffirm their Paris commitment to take steps to tackle climate change.","Oct 12, 2016, 05:52 PM IST"
"Starlight, not shock events, helps create substances which are key to life",http://economictimes.indiatimes.com/news/science/starlight-not-shock-events-helps-create-substances-which-are-key-to-life/articleshow/54831520.cms,"Washington, Oct 13 (IANS) Scientists have found that ultraviolet light from stars plays a key role in creating the fundamental substances essential for life, rather than ""shock"" events that create turbulence, as was previously thought.","Oct 13, 2016, 04:17 PM IST"
Plans for 'first nation state in space' unveiled,http://economictimes.indiatimes.com/news/science/plans-for-first-nation-state-in-space-unveiled/articleshow/54833744.cms,"London, Oct 13 (IANS) In a move aimed at fostering peace, opening up access to space technologies and offering protection for citizens of planet Earth, a team of scientists and legal experts unveiled proposals for the ""first nation state in space"", media reported.","Oct 13, 2016, 06:10 PM IST"
Vitamin treatment unlocks door to stem cell therapies,http://economictimes.indiatimes.com/news/science/vitamin-treatment-unlocks-door-to-stem-cell-therapies/articleshow/54844966.cms,"Wellington, Oct 14 (IANS) Vitamins A and C could improve the conversion of adult cells into stem cells, opening the way to advances in biomedical treatments for human diseases, according to a New Zealand-led study released on Friday.","Oct 14, 2016, 10:20 AM IST"
Training can improve unlicensed health care providers: Study,http://economictimes.indiatimes.com/news/science/training-can-improve-unlicensed-health-care-providers-study/articleshow/54834933.cms,"Kolkata, Oct 13 (IANS) Modest levels of medical training can improve the quality of health care furnished by unlicensed health care practitioners, says a recent study conducted in West Bengal.","Oct 13, 2016, 07:25 PM IST"
Brewery wastewater turned into energy storage cells,http://economictimes.indiatimes.com/news/science/brewery-wastewater-turned-into-energy-storage-cells/articleshow/54751475.cms,"New York, Oct 8 (IANS) Researchers have developed a manufacturing process that uses a biological organism cultivated in brewery wastewater to create the carbon-based materials needed to make energy storage cells.","Oct 8, 2016, 02:20 PM IST"
'GM crops safe but not ultimate solution',http://economictimes.indiatimes.com/news/science/gm-crops-safe-but-not-ultimate-solution/articleshow/54737955.cms,"New Delhi, Oct 7 (IANS) Refuting claims that genetically-modified (GM) crops are hazardous or would be monopolised by multinational companies, scientists say the ""controversial crops"" are perfectly fine as well as a need of the hour.","Oct 7, 2016, 06:10 PM IST"
268 million kids to be overweight globally by 2025: Study,http://economictimes.indiatimes.com/news/science/268-million-kids-to-be-overweight-globally-by-2025-study/articleshow/54761269.cms,"London, Oct 9 (IANS) In an indication that no policy interventions have proven very effective at changing current obesity trends, researchers have estimated that globally some 268 million children aged five to 17 years may be overweight by 2025.","Oct 9, 2016, 09:52 AM IST"
Global dust storm could hit Mars soon: NASA,http://economictimes.indiatimes.com/news/science/global-dust-storm-could-hit-mars-soon-nasa/articleshow/54733192.cms,"Washington, Oct 7 (IANS) The Red Planet is likely to experience a global dust storm in the next few months, encircling the planet in a thick haze and obscuring surface features beneath, scientists at NASA's Jet Propulsion Laboratory have predicted.","Oct 7, 2016, 01:32 PM IST"
Why India is struggling to introduce dengue vaccines,http://economictimes.indiatimes.com/news/science/why-india-is-struggling-to-introduce-dengue-vaccines/articleshow/54762243.cms,The ICGEB plans a larger vaccine trial on monkeys in America; the full-fledged human trial after that could cost more than Rs 100 crore.,"Oct 9, 2016, 11:43 AM IST"
Novel material powers the world's smallest transistor,http://economictimes.indiatimes.com/news/science/novel-material-powers-the-worlds-smallest-transistor/articleshow/54736256.cms,"Washington, Oct 7 (IANS) A research team led by US Department of Energy's Lawrence Berkeley National Laboratory has created the world's smallest transistor with a working one-nanometre gate.","Oct 7, 2016, 04:32 PM IST"
NASA's Opportunity Mars rover to explore fluid-carved gully,http://economictimes.indiatimes.com/news/science/nasas-opportunity-mars-rover-to-explore-fluid-carved-gully/articleshow/54748953.cms,"Opportunity probe will drive down a gully carved long ago by a fluid that might have been water, according to the latest plans for the mission.","Oct 8, 2016, 10:59 AM IST"
Insomania may impair accuracy of face recognition,http://economictimes.indiatimes.com/news/science/insomania-may-impair-accuracy-of-face-recognition/articleshow/54761988.cms,"London, Oct 9 (IANS) Insomania or lack of proper sleep may affect the accuracy of facial identification, a study with implications for those working in security, policing or forensic settings, has found.","Oct 9, 2016, 11:20 AM IST"
Apes show human-like ability to guess what others are thinking,http://economictimes.indiatimes.com/news/science/apes-show-human-like-ability-to-guess-what-others-are-thinking/articleshow/54737956.cms,"New York, Oct 7 (IANS) Just like us, apes can grasp complex mental states and have the ability to guess what others might be thinking, suggests new research.","Oct 7, 2016, 06:10 PM IST"
Astronomers spot giant 'cannonballs' shooting from star,http://economictimes.indiatimes.com/news/science/astronomers-spot-giant-cannonballs-shooting-from-star/articleshow/54733851.cms,"Washington, Oct 7 (IANS) Using NASA's Hubble space telescope data, scientists, including one of Indian-origin, have detected superhot blobs of gas, each twice as massive as the planet Mars, being ejected near a dying star.","Oct 7, 2016, 02:15 PM IST"
Ariane rocket to launch Indian communication satellite on Wednesday,http://economictimes.indiatimes.com/news/science/ariane-rocket-to-launch-indian-communication-satellite-on-wednesday/articleshow/54680171.cms,"Chennai, Oct 4 (IANS) India will be sending up a communication satellite GSAT-18 using Ariane 5 rocket belonging to French company Arianespace on Wednesday, said the Indian space agency.","Oct 4, 2016, 08:00 PM IST"
How brain zapping could decrease psychiatric symptoms,http://economictimes.indiatimes.com/news/science/how-brain-zapping-could-decrease-psychiatric-symptoms/articleshow/54676923.cms,"New York, Oct 4 (IANS) Electrifying brain circuits could treat neurological and psychiatric symptoms not because it causes neurons to fire but it creates an environment that makes it more or less likely for neurons to fire, researchers, including one of Indian-origin, have found.","Oct 4, 2016, 04:47 PM IST"
British trio win Nobel Prize in Physics,http://economictimes.indiatimes.com/news/science/british-trio-win-nobel-prize-in-physics/articleshow/54677794.cms,"British scientists David Thouless, Duncan Haldane and Michael Kosterlitz the Nobel Physics Prize on Tuesday.","Oct 4, 2016, 05:32 PM IST"
GSAT-18 launched successfully on board Ariane-5 from Kourou,http://economictimes.indiatimes.com/news/science/gsat-18-launched-successfully-on-board-ariane-5-from-kourou/articleshow/54707550.cms,"GSAT-18, built by the Indian Space Research Organisation (ISRO), aims at providing telecommunications services for the country by strengthening ISRO's current fleet .","Oct 6, 2016, 07:17 AM IST"
Oxygen declining from Earth's atmosphere faster now,http://economictimes.indiatimes.com/news/science/oxygen-declining-from-earths-atmosphere-faster-now/articleshow/54678035.cms,"New York, Oct 4 (IANS) Driven by burning of fossil fuels, which consumes oxygen and produces carbon dioxide, the rate of oxygen decline from the Earth's atmosphere has speeded up over the past 100 years, says a study.","Oct 4, 2016, 05:47 PM IST"
International body inducts renowned space scientist U.R. Rao in Hall of Fame,http://economictimes.indiatimes.com/news/science/international-body-inducts-renowned-space-scientist-u-r-rao-in-hall-of-fame/articleshow/54680829.cms,"Bengaluru, Oct 4 (IANS) The International Astronautical Federation (IAF) on Tuesday said renowned space scientist U.R. Rao had been inducted into its Hall of Fame for his contribution to development of India's space technology.","Oct 4, 2016, 08:37 PM IST"
Observatory to detect cosmic gravitational waves to come up in Maharashtra,http://economictimes.indiatimes.com/news/science/observatory-to-detect-cosmic-gravitational-waves-to-come-up-in-maharashtra/articleshow/54680674.cms,"Aurangabad, Oct 4 (IANS) The Laser Interferometer Gravitational Wave Observatory (LIGO) -- a giant facility to detect cosmic gravitational waves with US collaboration, will come up in Hingoli district of Maharashtra, Chief Minister Devendra Fadnavis announced here on Tuesday.","Oct 4, 2016, 08:25 PM IST"
Three share Nobel Prize in Chemistry,http://economictimes.indiatimes.com/news/science/three-share-nobel-prize-in-chemistry/articleshow/54698733.cms,"Stockholm, Oct 5 (IANS) Chemists Jean-Pierre Sauvage of France, Scotland's Sir J. Fraser Stoddart and Dutch Bernard L. Feringa on Wednesday won the Nobel Prize in Chemistry for their work on molecular machines.","Oct 5, 2016, 06:20 PM IST"
